timestamp_jst,before_pa,after_pa,drop_pa,interval_min,trigger
2026-07-14T18:52:27.886000+09:00,1903.8,676.3,1227.5,,time
2026-07-15T00:59:05.074000+09:00,1476.2,500.5,975.7,366.6,time
2026-07-15T11:04:04.687000+09:00,2689.6,974.5,1715.1,605.0,dp
2026-07-15T17:13:41.605000+09:00,2173.5,738.5,1435.0,369.6,time
2026-07-15T23:17:17.352000+09:00,2538.5,582.3,1956.2,363.6,dp
2026-07-16T04:29:48.397000+09:00,2492.1,722.7,1769.5,312.5,time
2026-07-16T10:02:21.355000+09:00,2492.1,705.6,1786.5,332.5,time
2026-07-16T15:31:54.146000+09:00,1694.7,531.0,1163.7,329.5,time
2026-07-16T20:17:22.078000+09:00,2099.1,517.6,1581.5,285.5,time
2026-07-17T00:38:47.236000+09:00,2316.4,656.8,1659.6,261.4,time
2026-07-17T04:58:11.993000+09:00,2549.5,551.8,1997.7,259.4,dp
2026-07-17T09:23:37.423000+09:00,1634.9,562.8,1072.1,265.4,time
2026-07-17T13:27:00.689000+09:00,1675.2,542.0,1133.2,243.4,time
2026-07-17T17:27:24.064000+09:00,2335.9,653.1,1682.8,240.4,time
2026-07-17T21:31:48.274000+09:00,2520.2,759.3,1760.9,244.4,dp
2026-07-18T02:17:16.502000+09:00,2511.7,684.8,1826.8,285.5,dp
2026-07-18T07:16:46.251000+09:00,1969.4,481.0,1488.4,299.5,time
2026-07-18T12:06:14.483000+09:00,2528.8,676.3,1852.5,289.5,dp
2026-07-18T17:29:46.331000+09:00,2539.8,516.4,2023.4,323.5,dp
2026-07-18T22:34:16.723000+09:00,2528.8,554.2,1974.6,304.5,dp
2026-07-19T03:52:48.433000+09:00,2384.7,568.9,1815.9,318.5,time
2026-07-19T09:39:22.641000+09:00,2552.0,620.1,1931.8,346.6,dp
2026-07-19T15:21:56.305000+09:00,1792.3,576.2,1216.2,342.6,time
2026-07-19T20:40:27.719000+09:00,2458.0,516.4,1941.6,318.5,time
2026-07-19T20:50:28.697000+09:00,1492.0,958.6,533.5,10.0,time
2026-07-20T01:20:55.673000+09:00,1844.8,709.2,1135.6,270.4,time
2026-07-20T06:59:29.240000+09:00,2039.2,509.1,1530.2,338.6,time
2026-07-20T12:13:00.294000+09:00,2551.9,742.2,1809.7,313.5,dp
2026-07-20T17:00:28.607000+09:00,2559.3,797.5,1761.8,287.5,dp
2026-07-20T22:11:59.039000+09:00,5000.8,572.5,1630.3,311.5,dp
2026-07-21T03:06:28.134000+09:00,2603.2,658.0,1945.2,294.5,dp
2026-07-21T07:59:56.979000+09:00,1990.1,523.7,1466.4,293.5,time
2026-07-21T12:33:23.919000+09:00,1706.9,535.9,1171.0,273.4,time
2026-07-21T17:04:50.567000+09:00,2573.9,601.8,1972.1,271.4,dp
2026-07-21T21:19:15.490000+09:00,2320.0,696.1,1623.9,254.4,time
2026-07-22T01:10:38.508000+09:00,1979.4,564.0,1415.4,231.4,time
2026-07-22T09:34:28.324000+09:00,2510.5,784.9,1725.5,503.8,dp
2026-07-22T13:13:50.155000+09:00,1955.0,634.8,1320.2,219.4,time
2026-07-22T16:14:07.730000+09:00,1716.7,528.6,1188.1,180.3,time
2026-07-22T19:47:28.565000+09:00,2500.7,878.0,1622.7,213.3,dp
2026-07-22T23:35:50.738000+09:00,2605.4,622.6,1982.8,228.4,dp
2026-07-23T11:21:58.900000+09:00,1771.6,560.3,1211.3,706.1,time
2026-07-23T14:43:18.517000+09:00,2526.3,648.2,1878.1,201.3,dp
2026-07-23T18:30:40.203000+09:00,2543.4,761.7,1781.7,227.4,dp
2026-07-23T22:31:03.531000+09:00,1704.5,531.0,1173.4,240.4,time
2026-07-24T10:00:10.088000+09:00,2552.0,742.2,1809.8,689.1,dp
2026-07-24T13:46:32.008000+09:00,2412.8,524.9,1887.9,226.4,time
2026-07-24T17:02:51.308000+09:00,1438.3,506.6,931.7,196.3,time
2026-07-24T20:54:14.348000+09:00,2547.1,549.3,1997.7,231.4,dp
2026-07-25T00:29:35.848000+09:00,1749.6,614.0,1135.6,215.4,time
2026-07-25T11:57:44.373000+09:00,1986.5,638.4,1348.0,688.1,time
2026-07-25T14:30:59.345000+09:00,2449.4,824.3,1625.1,153.2,time
2026-07-25T17:25:16.621000+09:00,1598.2,638.5,959.8,174.3,time
2026-07-25T19:16:27.679000+09:00,2521.4,974.5,1547.0,111.2,dp
2026-07-25T20:59:37.902000+09:00,1984.3,622.6,1361.7,103.2,time
2026-07-25T23:15:51.327000+09:00,2567.8,896.3,1671.5,136.2,dp
2026-07-26T12:40:11.738000+09:00,1928.2,804.5,1123.7,804.3,time
2026-07-26T13:20:15.545000+09:00,1495.7,798.4,697.4,40.1,time
2026-07-26T14:21:21.469000+09:00,1983.1,837.4,1145.7,61.1,time
2026-07-26T14:22:21.562000+09:00,837.4,17.4,820.0,1.0,time
2026-07-27T13:23:34.270000+09:00,813.3,39.4,774.0,1381.2,time
2026-07-28T18:44:30.307000+09:00,2739.9,752.0,1988.0,1760.9,dp
2026-07-29T13:26:20.936000+09:00,1695.9,940.3,755.6,1121.8,time
2026-07-29T14:10:25.434000+09:00,1948.9,985.5,963.5,44.1,time
2026-07-29T15:12:31.494000+09:00,1468.9,957.1,511.8,62.1,time
2026-07-29T16:22:38.378000+09:00,1471.3,902.1,569.2,70.1,time
2026-07-29T16:29:39.094000+09:00,2289.5,976.9,1312.6,7.0,time
2026-07-29T17:52:47.379000+09:00,1548.2,996.1,552.1,83.1,time
2026-07-29T20:44:04.538000+09:00,1476.2,972.9,503.3,171.3,time
2026-07-30T13:32:45.724000+09:00,2547.1,919.5,1627.6,1008.7,dp
2026-07-31T09:43:47.024000+09:00,2468.9,819.4,1649.5,1211.0,time
2026-08-02T12:55:53.465000+09:00,1384.6,667.8,716.9,3072.1,time
2026-08-02T17:04:18.107000+09:00,1824.1,588.4,1235.7,248.4,time
2026-08-02T17:07:18.422000+09:00,1290.6,752.0,538.6,3.0,time
2026-08-02T17:15:19.220000+09:00,2134.5,825.2,1309.2,8.0,time
2026-08-02T17:16:19.316000+09:00,825.2,0.0,825.2,1.0,time
2026-08-08T20:14:48.399000+09:00,2434.8,898.8,1536.0,8818.5,time
2026-08-09T18:46:01.743000+09:00,1951.1,653.4,1297.7,1351.2,time
2026-08-09T22:04:20.716000+09:00,1487.2,881.7,605.5,198.3,time
2026-08-10T09:02:24.200000+09:00,2445.8,952.5,1493.3,658.1,time
2026-08-10T11:06:36.141000+09:00,2528.8,957.4,1571.4,124.2,dp
2026-08-10T19:54:26.854000+09:00,2010.9,807.2,1203.7,527.8,time
2026-08-10T22:11:40.176000+09:00,2531.2,719.3,1811.9,137.2,dp
2026-08-11T13:08:06.342000+09:00,1415.2,603.4,811.8,896.4,time
2026-08-11T18:51:39.468000+09:00,1257.7,597.2,660.4,343.6,time
2026-08-14T16:10:11.104000+09:00,2508.0,714.1,1793.9,4158.5,dp
2026-08-14T18:08:22.812000+09:00,1897.3,876.8,1020.5,118.2,time
2026-08-15T11:00:04.278000+09:00,1639.8,810.6,829.2,1011.7,time
2026-08-17T14:41:16.326000+09:00,1636.1,976.9,659.2,3101.2,time
2026-08-17T15:34:21.871000+09:00,1699.6,982.7,716.9,53.1,time
2026-08-17T19:42:47.100000+09:00,1633.7,950.0,683.6,248.4,time
2026-08-17T20:58:54.828000+09:00,1573.8,970.8,603.1,76.1,time
2026-08-17T22:21:03.052000+09:00,2366.4,970.8,1395.6,82.1,time
2026-08-18T11:14:23.295000+09:00,1283.3,748.3,535.0,773.3,time
2026-08-18T13:06:34.517000+09:00,2606.9,817.9,1789.0,112.2,dp
2026-08-18T18:23:06.163000+09:00,2351.8,853.3,1498.5,316.5,time
2026-08-20T15:27:37.341000+09:00,2193.1,875.3,1317.8,2704.5,time
2026-08-21T10:56:31.405000+09:00,1716.7,976.9,739.8,1168.9,time
2026-08-21T17:27:09.783000+09:00,1457.9,942.7,515.2,390.6,time
2026-08-21T20:23:27.716000+09:00,1621.4,959.8,661.6,176.3,time
2026-08-21T23:31:46.640000+09:00,1683.7,936.6,747.1,188.3,time
2026-08-22T20:44:54.555000+09:00,1902.2,745.0,1157.3,1273.1,time
2026-08-23T10:46:19.315000+09:00,1687.4,826.8,860.6,841.4,time
2026-08-23T18:08:02.421000+09:00,1312.6,759.6,553.0,441.7,time
2026-08-23T19:39:11.305000+09:00,1698.4,878.0,820.3,91.1,time
2026-08-23T19:59:13.305000+09:00,1611.7,747.4,864.3,20.0,time
2026-08-23T21:38:23.083000+09:00,1534.8,704.7,830.1,99.2,time
2026-08-24T16:19:13.799000+09:00,1946.2,936.3,1009.8,1120.8,time
2026-08-24T20:49:41.096000+09:00,2851.0,976.6,1874.4,270.5,dp
2026-08-25T12:32:16.606000+09:00,1948.6,773.0,1175.6,942.6,time
2026-08-25T19:28:58.619000+09:00,2788.8,930.2,1858.6,416.7,dp
2026-08-29T14:34:10.228000+09:00,1324.8,778.8,546.0,5465.2,time
2026-08-29T20:36:45.875000+09:00,1504.3,948.8,555.4,362.6,time
2026-08-29T23:00:59.977000+09:00,1548.2,885.3,662.9,144.2,time
2026-08-30T11:44:15.355000+09:00,2471.4,946.4,1525.0,763.3,time
2026-08-30T12:38:20.665000+09:00,1836.3,924.4,911.9,54.1,time
2026-08-30T13:38:26.495000+09:00,2338.3,953.7,1384.6,60.1,time
2026-08-30T14:28:31.388000+09:00,1986.8,936.6,1050.1,50.1,time
2026-08-30T17:30:49.138000+09:00,2049.0,948.8,1100.2,182.3,time
2026-08-30T19:56:03.111000+09:00,2079.5,996.4,1083.1,145.2,time
2026-08-31T00:36:30.118000+09:00,2377.4,969.6,1407.8,280.5,time
2026-08-31T13:28:45.135000+09:00,1792.4,472.7,1319.6,772.3,time
2026-09-01T01:05:54.234000+09:00,2521.4,918.0,1603.4,697.2,dp
2026-09-01T02:00:59.651000+09:00,2570.3,537.4,2032.8,55.1,dp
2026-09-01T12:06:59.886000+09:00,1717.9,696.1,1021.8,606.0,time
2026-09-01T13:05:05.707000+09:00,1827.8,890.2,937.5,58.1,time
2026-09-02T22:31:23.411000+09:00,2486.0,867.0,1619.0,2006.3,time
2026-09-03T00:53:36.994000+09:00,1877.8,937.8,940.0,142.2,time
2026-09-03T21:35:38.630000+09:00,1932.7,616.8,1316.0,1242.0,time
2026-09-04T15:08:20.347000+09:00,2317.6,997.3,1320.2,1052.7,time
2026-09-05T02:29:28.085000+09:00,1370.0,831.6,538.3,681.1,time
2026-09-05T11:55:24.468000+09:00,1874.1,746.2,1128.0,565.9,time
2026-09-05T17:08:55.801000+09:00,2362.7,802.3,1560.4,313.5,time
2026-09-05T17:17:56.680000+09:00,2377.4,766.9,1610.5,9.0,time
2026-09-05T18:09:01.781000+09:00,2783.9,853.6,1930.3,51.1,dp
2026-09-05T22:32:27.949000+09:00,2312.7,928.1,1384.6,263.4,time
