timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-27T09:00:41.661000+09:00,2026-08-27T00:00:41.661000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.3,25.9,24.8,25.2,44.9,47.9,25.3,25.7,73.2,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72779,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-27T09:01:41.745000+09:00,2026-08-27T00:01:41.745000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.4,27,27.3,25.9,24.8,25.2,44.8,47.9,25.3,25.7,73.1,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72779,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-27T09:02:41.856000+09:00,2026-08-27T00:02:41.856000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.4,27,27.3,25.9,24.8,25.2,44.7,47.9,25.3,25.7,73,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72779,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-27T09:03:41.951000+09:00,2026-08-27T00:03:41.951000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.3,25.9,24.8,25.2,44.7,47.8,25.3,25.7,72.9,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72779,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-27T09:04:42.045000+09:00,2026-08-27T00:04:42.045000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.4,27,27.3,25.9,24.8,25.2,44.7,47.8,25.3,25.7,72.8,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72779,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-27T09:05:42.143000+09:00,2026-08-27T00:05:42.143000+00:00,094623,-4.0,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,3.97,0,0,25.4,27,27.3,25.9,24.8,25.2,44.7,47.8,25.3,25.7,72.8,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72779,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-27T09:06:42.250000+09:00,2026-08-27T00:06:42.250000+00:00,094623,-5.2,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,5.19,0,0,25.4,27,27.3,25.9,24.8,25.2,44.7,47.7,25.3,25.7,72.7,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72779,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-27T09:07:42.366000+09:00,2026-08-27T00:07:42.366000+00:00,094623,-7.6,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,25.4,27,27.3,25.9,24.8,25.2,44.7,47.7,25.3,25.7,72.6,364703,4811,0,0,0,0,0,0,0,65,-0.32,12227483,72779,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-27T09:08:42.458000+09:00,2026-08-27T00:08:42.458000+00:00,094623,-6.4,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,25.4,27,27.3,25.8,24.8,25.2,44.6,47.7,25.3,25.7,72.5,364703,4811,0,0,0,0,0,0,0,65,-0.33,12227483,72779,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.7,0,0
2026-08-27T09:09:42.561000+09:00,2026-08-27T00:09:42.561000+00:00,094623,-6.1,2,0,0,0,0,13428,0,13428,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,1.53,0,25.4,27,27.3,25.8,24.8,25.2,44.5,47.6,25.3,25.7,72.5,364703,4811,0,0,0,0,0,0,0,65,-0.31,12227483,72780,0,3429.87,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,31.6,0,0
