timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-09-15T09:00:59.728000+09:00,2026-09-15T00:00:59.728000+00:00,094623,2051.5,1,0,0,0,0,13504,493,13504,0,0,0,0,4651,-28608,18518,6,4480,528,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.37,889,2940.46,0,50.7,99,68,33.4,55.7,512.4,61.4,598,143.8,148.6,1048.9,368259,666,12.73,91.9,1490,2.83,1.2,26.9,37.8,65,15.93,12292945,73072,61.63,3454.21,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.08,30,63.79,66.19,52.1,0,0
2026-09-15T09:01:59.828000+09:00,2026-09-15T00:01:59.828000+00:00,094623,1847.3,1,0,0,0,0,13504,500,13504,0,0,0,0,4651,-28608,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.24,632.65,2479.93,0,50.9,99.2,68,33.4,56.2,518.6,60.2,604.3,154.4,160.6,1055.6,368259,666,12.67,88.2,1510,2.92,1.12,23.8,34.8,65,13.36,12292949,73072,78.1,3454.21,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.09,30,63.94,53.05,52.1,0,0
2026-09-15T09:02:59.928000+09:00,2026-09-15T00:02:59.928000+00:00,094623,1450.5,1,0,0,0,0,13504,504,13504,0,0,0,0,4655,-28608,10326,6,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.37,510.57,1961.12,0,50.6,96,68.2,33.4,56.1,517.1,59.2,596.9,143.9,148.5,1056.4,368260,667,12.68,90.6,1500,2.95,1.03,21.4,33.6,65,11.85,12292951,73072,51.76,3454.21,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.86,30,51.27,57.86,52.1,0,0
2026-09-15T09:04:00.109000+09:00,2026-09-15T00:04:00.109000+00:00,094623,2048.7,1,0,0,0,0,13504,493,13504,0,0,0,0,4651,-28608,12374,6,4512,72,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.36,766.93,2815.64,0,50.6,99.3,68.2,33.5,55.6,516,58,597,140.9,145.4,1030.7,368260,667,12.58,91.2,1490,2.82,1.19,28.3,42.2,65,20.72,12292953,73072,66.04,3454.21,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,68.02,30,67.35,67.39,52.1,0,0
2026-09-15T09:05:00.171000+09:00,2026-09-15T00:05:00.171000+00:00,094623,2006.0,1,0,0,0,0,13504,502,13504,0,0,0,0,4651,-28608,10390,6,21376,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.25,657.06,2663.04,0,50.9,98.9,67.6,33.5,55.9,525.6,61.2,606,153.7,160.1,1050.1,368260,667,12.73,88.2,1510,2.9,1.1,25.8,38,65,19.34,12292957,73072,79.57,3454.22,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.73,30,66.26,56.3,52.1,0,0
2026-09-15T09:06:00.263000+09:00,2026-09-15T00:06:00.263000+00:00,094623,1503.0,1,0,0,0,0,13504,517,13504,0,0,0,0,4651,-28608,18518,6,4992,528,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.4,563.07,2066.1,0,50.7,96,67.7,33.5,55.8,520.7,61.7,595.9,141.8,146.1,1048.7,368260,667,12.74,90.2,1550,3.05,1.04,21.8,33.8,65,13.1,12292959,73072,52.27,3454.22,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,60.1,30,51.88,56.1,52.1,0,0
2026-09-15T09:07:00.354000+09:00,2026-09-15T00:07:00.354000+00:00,094623,1704.4,1,0,0,0,0,13504,492,13504,0,0,0,0,4651,-28608,10342,6,12676,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.44,660.73,2365.18,0,50.6,99,67.9,33.5,55.5,518.5,61.7,597.3,140.8,145.3,1055.2,368260,667,12.38,92.7,1480,2.85,1.18,25,38.5,65,13.41,12292961,73072,57.69,3454.22,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,61.58,30,61.79,65.92,52.1,0,0
2026-09-15T09:08:00.452000+09:00,2026-09-15T00:08:00.452000+00:00,094623,2003.5,1,0,0,0,0,13504,502,13504,0,0,0,0,4651,-28608,10326,518,4992,0,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.2,746.18,2749.72,0,50.9,99.8,68.1,33.5,55.8,519.5,58,606.4,153.6,159.9,1064.3,368260,667,12.76,88,1510,2.92,1.1,25.2,35.5,65,16.39,12292965,73072,82.73,3454.22,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.98,30,67.4,55.03,52.1,0,0
2026-09-15T09:09:00.545000+09:00,2026-09-15T00:09:00.545000+00:00,094623,1544.5,1,0,0,0,0,13504,494,13504,0,0,0,0,4651,-28608,12374,6,5024,72,129,0,1,0,0,2,0,0,0,0,31082107,2018,0.34,556.96,2101.5,0,50.6,95.3,68.1,33.5,55.9,520.2,56.7,596.9,143.4,148,1039.9,368261,668,12.77,89.4,1490,2.87,1.13,23,36.3,65,10.84,12292967,73072,54.61,3454.22,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,60.87,30,49.72,53.24,52.1,0,0
2026-09-15T09:10:00.635000+09:00,2026-09-15T00:10:00.635000+00:00,094623,2035.6,1,0,0,0,0,13504,494,13504,0,0,0,0,4651,-26560,10326,6,4480,0,129,0,1,0,0,0,0,0,0,0,31082107,2018,0.36,853.6,2889.19,0,50.5,99.4,68.1,33.5,55.6,512.7,61.4,597.9,142.7,147.2,1033.8,368261,668,12.62,92,1490,2.83,1.19,26.8,37.8,65,15.31,12292969,73072,64,3454.22,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,64.22,30,64.37,66.24,52.1,0,0
