timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-14T09:00:28.985000+09:00,2026-08-14T00:00:28.985000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.4,25.6,25,25.8,25.7,25.3,27.2,25.9,24.4,24.9,33.3,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:01:29.082000+09:00,2026-08-14T00:01:29.082000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.5,25.6,25,25.8,25.8,25.4,27.2,25.9,24.5,24.9,33.3,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:02:29.181000+09:00,2026-08-14T00:02:29.181000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.5,25.6,25,25.7,25.9,25.4,27.2,25.9,24.5,24.9,33.3,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:03:29.280000+09:00,2026-08-14T00:03:29.280000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.5,25.6,25,25.8,25.9,25.4,27.2,25.9,24.5,24.9,33.3,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:04:29.379000+09:00,2026-08-14T00:04:29.379000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.5,25.6,25.1,25.8,26,25.4,27.2,25.9,24.5,24.9,33.3,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:05:29.474000+09:00,2026-08-14T00:05:29.474000+00:00,094623,2.8,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,2.75,0,24.5,25.6,25.1,25.7,26,25.5,27.3,26,24.5,24.9,33.3,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26.1,0,0
2026-08-14T09:06:29.564000+09:00,2026-08-14T00:06:29.564000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.5,25.6,25.1,25.7,26,25.5,27.3,25.9,24.5,24.9,33.3,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:07:29.674000+09:00,2026-08-14T00:07:29.674000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.5,25.6,25.2,25.7,26.1,25.5,27.3,26,24.5,24.9,33.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:08:29.771000+09:00,2026-08-14T00:08:29.771000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.6,25.6,25.2,25.7,26.1,25.5,27.3,26,24.5,24.9,33.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:09:29.865000+09:00,2026-08-14T00:09:29.865000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.6,25.6,25.2,25.8,26.2,25.6,27.3,26,24.5,24.9,33.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:10:29.947000+09:00,2026-08-14T00:10:29.947000+00:00,094623,1.5,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,1.53,0,24.6,25.7,25.2,25.8,26.2,25.6,27.3,26,24.5,24.9,33.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:11:30.037000+09:00,2026-08-14T00:11:30.037000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.6,25.7,25.3,25.9,26.2,25.6,27.3,26,24.5,24.9,33.2,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:12:30.123000+09:00,2026-08-14T00:12:30.123000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.6,25.7,25.3,25.9,26.3,25.6,27.3,26,24.5,24.9,33.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:13:30.220000+09:00,2026-08-14T00:13:30.220000+00:00,094623,0.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,0,0,24.6,25.7,25.3,25.9,26.3,25.6,27.3,26,24.5,24.9,33.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72557,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
2026-08-14T09:14:30.324000+09:00,2026-08-14T00:14:30.324000+00:00,094623,4.0,2,0,0,0,0,0,0,0,0,0,0,0,4623,-24512,10330,0,0,0,161,0,0,16,64,2,0,64,0,0,31082107,2018,0.09,0,3.97,0,24.6,25.7,25.3,26,26.3,25.6,27.3,26,24.5,24.9,33.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72558,0,0,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,26,0,0
