timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,1204,dp_after_Pa,dp_before_Pa,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-07-27T09:00:08.806000+09:00,2026-07-27T00:00:08.806000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,24.9,27,26.5,26.1,24.8,25.4,47.4,43,24.7,24.9,101.1,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71369,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.5,0,0
2026-07-27T09:01:08.891000+09:00,2026-07-27T00:01:08.891000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,24.9,27,26.5,26.2,24.9,25.4,47.3,43,24.7,24.9,100.9,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71369,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.5,0,0
2026-07-27T09:02:08.985000+09:00,2026-07-27T00:02:08.985000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,24.9,27,26.5,26.2,24.9,25.5,47.5,43,24.7,24.9,100.8,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71369,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.5,0,0
2026-07-27T09:03:09.076000+09:00,2026-07-27T00:03:09.076000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,24.9,27,26.5,26.3,24.9,25.5,47.3,43,24.7,24.9,100.7,359892,5837,0,0,0,0,0,0,0,60,-0.29,12141968,71369,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.5,0,0
2026-07-27T09:04:09.169000+09:00,2026-07-27T00:04:09.169000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25,27,26.5,26.3,25,25.5,47.2,43,24.7,25,100.5,359892,5837,0,0,0,0,0,0,0,60,-0.3,12141968,71369,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.4,0,0
2026-07-27T09:05:09.254000+09:00,2026-07-27T00:05:09.254000+00:00,094623,41.8,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,41.81,0,25,27,26.5,26.3,25,25.5,47.3,43,24.7,25,100.4,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.4,0,0
2026-07-27T09:06:09.349000+09:00,2026-07-27T00:06:09.349000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.13,0,43.03,0,25,27,26.5,26.4,25,25.5,47.3,42.9,24.7,25,100.2,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.4,0,0
2026-07-27T09:07:09.454000+09:00,2026-07-27T00:07:09.454000+00:00,094623,40.6,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,40.59,0,25,27,26.6,26.5,25.1,25.5,47.1,42.9,24.8,25,100.1,359892,5837,0,0,0,0,0,0,0,60,-0.31,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.4,0,0
2026-07-27T09:08:09.593000+09:00,2026-07-27T00:08:09.593000+00:00,094623,43.0,2,0,0,0,0,13329,0,13329,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.14,0,43.03,0,25,27,26.6,26.5,25.1,25.5,47,42.9,24.8,25,100,359892,5837,0,0,0,0,0,0,0,60,-0.28,12141968,71370,0,3397.31,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,34.4,0,0
