timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-09-23T09:00:13.562000+09:00,2026-09-23T00:00:13.562000+00:00,094623,7.3,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,11.29,18.62,0,21.4,22.2,22.1,22.5,23,22.6,26.5,26.1,21.6,21.7,35.9,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73243,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:01:13.663000+09:00,2026-09-23T00:01:13.663000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,19.84,0,21.4,22.2,22.1,22.4,23,22.6,26.5,26.1,21.6,21.7,35.9,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73243,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:02:13.770000+09:00,2026-09-23T00:02:13.770000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,21.06,0,21.4,22.2,22.1,22.4,23,22.6,26.5,26.1,21.6,21.7,35.9,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:03:13.867000+09:00,2026-09-23T00:03:13.867000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,10.07,22.28,0,21.4,22.2,22.2,22.4,23,22.6,26.5,26.1,21.6,21.7,35.9,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:04:13.969000+09:00,2026-09-23T00:04:13.969000+00:00,094623,9.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,18.62,0,21.4,22.2,22.2,22.4,23,22.6,26.5,26.1,21.6,21.7,35.9,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:05:14.066000+09:00,2026-09-23T00:05:14.066000+00:00,094623,13.4,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,22.28,0,21.4,22.2,22.2,22.4,23,22.7,26.5,26.1,21.6,21.7,35.8,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:06:14.151000+09:00,2026-09-23T00:06:14.151000+00:00,094623,7.3,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,11.29,18.62,0,21.4,22.2,22.2,22.4,23,22.7,26.6,26.1,21.6,21.7,35.8,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:07:14.258000+09:00,2026-09-23T00:07:14.258000+00:00,094623,12.2,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,8.85,21.06,0,21.5,22.2,22.2,22.4,23,22.7,26.4,26.1,21.7,21.7,35.8,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:08:14.357000+09:00,2026-09-23T00:08:14.357000+00:00,094623,11.0,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,10.07,21.06,0,21.5,22.2,22.2,22.4,23,22.7,26.5,26.1,21.7,21.8,35.8,369743,2150,0,0,0,0,0,0,0,50,-0.29,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
2026-09-23T09:09:14.437000+09:00,2026-09-23T00:09:14.437000+00:00,094623,9.8,2,0,0,0,0,13532,0,13532,0,0,0,0,4623,-24512,10330,0,256,0,161,0,1,0,0,2,0,0,0,2056,31082107,2018,0.14,11.29,21.06,0,21.5,22.2,22.2,22.4,23,22.7,26.5,26.1,21.7,21.8,35.8,369743,2150,0,0,0,0,0,0,0,50,-0.3,12316640,73244,0,3463.84,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,23.8,0,0
