timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-07T09:00:18.811000+09:00,2026-08-07T00:00:18.811000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.7,28.7,28.7,28.3,27,26.7,27.5,27.6,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-07T09:01:18.918000+09:00,2026-08-07T00:01:18.918000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28,28.9,28.7,28.7,28.7,28.3,27,26.7,27.5,27.6,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-07T09:02:19.026000+09:00,2026-08-07T00:02:19.026000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.7,28.7,28.7,28.4,27.1,26.7,27.6,27.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-07T09:03:19.148000+09:00,2026-08-07T00:03:19.148000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,2.75,0,0,28,28.9,28.7,28.7,28.8,28.3,27.1,26.7,27.6,27.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.7,0,0
2026-08-07T09:04:19.243000+09:00,2026-08-07T00:04:19.243000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,2.75,0,0,28,28.9,28.7,28.8,28.8,28.4,27.1,26.7,27.6,27.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:05:19.328000+09:00,2026-08-07T00:05:19.328000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28,28.9,28.7,28.8,28.8,28.4,27.1,26.7,27.6,27.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:06:19.426000+09:00,2026-08-07T00:06:19.426000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,2.75,0,0,28.1,28.9,28.7,28.8,28.8,28.4,27.1,26.8,27.6,27.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:07:19.527000+09:00,2026-08-07T00:07:19.527000+00:00,094623,0.0,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,0,0,0,28.1,28.9,28.7,28.8,28.8,28.4,27.1,26.8,27.6,27.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:08:19.628000+09:00,2026-08-07T00:08:19.628000+00:00,094623,-1.5,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,1.53,0,0,28.1,28.9,28.8,28.8,28.9,28.4,27.1,26.8,27.6,27.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
2026-08-07T09:09:19.731000+09:00,2026-08-07T00:09:19.731000+00:00,094623,-2.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,2.75,0,0,28.1,28.9,28.8,28.9,28.9,28.4,27.1,26.8,27.6,27.7,29.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72243,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.8,0,0
