timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-04T09:00:13.623000+09:00,2026-08-04T00:00:13.623000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,27.9,28.9,28.6,28.4,28.5,28.2,28.4,28.5,27.3,27.5,37.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71886,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-04T09:01:13.718000+09:00,2026-08-04T00:01:13.718000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.9,29,28.6,28.4,28.5,28.3,28.4,28.6,27.4,27.5,37.1,360957,1065,0,0,0,0,0,0,0,60,-0.3,12164026,71886,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-04T09:02:13.822000+09:00,2026-08-04T00:02:13.822000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,27.9,29,28.7,28.4,28.5,28.3,28.4,28.6,27.4,27.5,37.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71886,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-04T09:03:13.923000+09:00,2026-08-04T00:03:13.923000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,27.9,29,28.7,28.4,28.5,28.3,28.4,28.6,27.4,27.5,37.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-04T09:04:14.021000+09:00,2026-08-04T00:04:14.021000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.9,29,28.7,28.4,28.5,28.3,28.4,28.6,27.4,27.5,37.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-04T09:05:14.122000+09:00,2026-08-04T00:05:14.122000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,27.9,29,28.7,28.4,28.5,28.3,28.4,28.6,27.4,27.6,37.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-04T09:06:14.232000+09:00,2026-08-04T00:06:14.232000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,27.9,29,28.7,28.4,28.5,28.3,28.4,28.5,27.4,27.6,37.1,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.5,0,0
2026-08-04T09:07:14.330000+09:00,2026-08-04T00:07:14.330000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.9,29,28.7,28.4,28.5,28.3,28.4,28.6,27.4,27.6,37,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:08:14.423000+09:00,2026-08-04T00:08:14.423000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,27.9,29,28.7,28.4,28.5,28.3,28.4,28.5,27.4,27.6,37,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
2026-08-04T09:09:14.523000+09:00,2026-08-04T00:09:14.523000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,27.9,29,28.7,28.5,28.5,28.3,28.4,28.5,27.4,27.6,37,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71887,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,28.6,0,0
