timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-03T09:00:52.144000+09:00,2026-08-03T00:00:52.144000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.1,29.6,30.3,29.4,28,28.3,51.5,55.7,27.5,27.7,112.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71760,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,38,0,0
2026-08-03T09:01:52.238000+09:00,2026-08-03T00:01:52.238000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,11.29,0,0,28.1,29.6,30.3,29.4,28,28.3,51.4,55.7,27.5,27.7,112.1,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71760,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,38,0,0
2026-08-03T09:02:52.327000+09:00,2026-08-03T00:02:52.327000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,6.41,0,0,28.1,29.6,30.3,29.4,28,28.3,51.7,55.7,27.5,27.7,112,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71760,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,38,0,0
2026-08-03T09:03:52.423000+09:00,2026-08-03T00:03:52.423000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,10.07,0,0,28.1,29.6,30.3,29.4,28,28.3,51.6,55.7,27.5,27.7,111.8,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71760,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,38,0,0
2026-08-03T09:04:52.526000+09:00,2026-08-03T00:04:52.526000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.1,29.6,30.3,29.4,28,28.3,51.4,55.6,27.5,27.7,111.7,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71760,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,38,0,0
2026-08-03T09:05:52.627000+09:00,2026-08-03T00:05:52.627000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.1,29.6,30.3,29.4,28,28.3,51.4,55.6,27.5,27.7,111.5,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,38,0,0
2026-08-03T09:06:52.732000+09:00,2026-08-03T00:06:52.732000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.1,29.6,30.3,29.4,28,28.3,51.4,55.5,27.5,27.7,111.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.9,0,0
2026-08-03T09:07:52.821000+09:00,2026-08-03T00:07:52.821000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.1,29.6,30.4,29.4,28.1,28.4,51.2,55.5,27.5,27.7,111.2,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.9,0,0
2026-08-03T09:08:52.937000+09:00,2026-08-03T00:08:52.937000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,8.85,0,0,28.1,29.6,30.4,29.4,28.1,28.4,51.1,55.4,27.5,27.7,111,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.9,0,0
2026-08-03T09:09:53.022000+09:00,2026-08-03T00:09:53.022000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.1,7.63,0,0,28.2,29.6,30.4,29.4,28.1,28.4,51.2,55.4,27.5,27.7,110.9,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,71761,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,37.9,0,0
