timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-13T09:00:20.535000+09:00,2026-08-13T00:00:20.535000+00:00,094623,-5.2,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,5.19,0,0,23.2,25,25.5,24.5,23,23.6,47.1,49.9,22.5,22.7,104.1,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72511,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33,0,0
2026-08-13T09:01:20.633000+09:00,2026-08-13T00:01:20.633000+00:00,094623,-8.8,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,23.2,25,25.5,24.5,23,23.6,47.3,49.9,22.5,22.7,103.9,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72511,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33,0,0
2026-08-13T09:02:20.724000+09:00,2026-08-13T00:02:20.724000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,5.19,1.53,0,23.2,25,25.5,24.5,23,23.6,47,49.8,22.5,22.7,103.8,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72511,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33,0,0
2026-08-13T09:03:20.810000+09:00,2026-08-13T00:03:20.810000+00:00,094623,-7.6,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.2,25,25.5,24.5,23,23.6,46.9,49.8,22.5,22.7,103.6,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72511,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,33,0,0
2026-08-13T09:04:20.906000+09:00,2026-08-13T00:04:20.906000+00:00,094623,-7.6,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,23.2,25,25.5,24.5,23.1,23.6,46.9,49.7,22.5,22.7,103.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72511,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.9,0,0
2026-08-13T09:05:21.009000+09:00,2026-08-13T00:05:21.009000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,23.3,25,25.5,24.6,23.1,23.7,47.1,49.7,22.5,22.7,103.4,361901,2009,0,0,0,0,0,0,0,60,-0.32,12182875,72511,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.9,0,0
2026-08-13T09:06:21.112000+09:00,2026-08-13T00:06:21.112000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,23.3,25,25.5,24.6,23.1,23.7,47.1,49.7,22.5,22.7,103.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72511,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.9,0,0
2026-08-13T09:07:21.219000+09:00,2026-08-13T00:07:21.219000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,2.75,0,23.3,25,25.5,24.6,23.1,23.7,47,49.6,22.5,22.8,103,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.9,0,0
2026-08-13T09:08:21.304000+09:00,2026-08-13T00:08:21.304000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,2.75,0,23.3,25.1,25.6,24.6,23.2,23.7,47,49.6,22.5,22.8,102.9,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.9,0,0
2026-08-13T09:09:21.381000+09:00,2026-08-13T00:09:21.381000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,2.75,0,23.3,25,25.6,24.6,23.2,23.7,46.8,49.5,22.5,22.8,102.7,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.9,0,0
2026-08-13T09:10:21.480000+09:00,2026-08-13T00:10:21.480000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,23.3,25.1,25.6,24.6,23.2,23.7,46.7,49.5,22.6,22.8,102.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.9,0,0
2026-08-13T09:11:21.574000+09:00,2026-08-13T00:11:21.574000+00:00,094623,-3.7,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,2.75,0,23.3,25.1,25.6,24.6,23.2,23.7,46.5,49.4,22.6,22.8,102.4,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.9,0,0
2026-08-13T09:12:21.672000+09:00,2026-08-13T00:12:21.672000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,23.3,25.1,25.6,24.6,23.2,23.7,46.5,49.4,22.6,22.8,102.2,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.8,0,0
2026-08-13T09:13:21.767000+09:00,2026-08-13T00:13:21.767000+00:00,094623,-4.9,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,1.53,0,23.3,25.1,25.6,24.6,23.2,23.7,46.5,49.4,22.6,22.8,102.1,361901,2009,0,0,0,0,0,0,0,60,-0.3,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.8,0,0
2026-08-13T09:14:21.857000+09:00,2026-08-13T00:14:21.857000+00:00,094623,-5.2,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,5.19,0,0,23.3,25.1,25.6,24.6,23.3,23.7,46.6,49.3,22.6,22.8,101.9,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.8,0,0
2026-08-13T09:15:21.955000+09:00,2026-08-13T00:15:21.955000+00:00,094623,-8.5,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,1.53,0,23.3,25.1,25.6,24.6,23.3,23.7,46.6,49.3,22.6,22.8,101.8,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.8,0,0
2026-08-13T09:16:22.054000+09:00,2026-08-13T00:16:22.054000+00:00,094623,-6.4,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,23.3,25.1,25.6,24.6,23.3,23.8,46.4,49.3,22.6,22.8,101.6,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.8,0,0
2026-08-13T09:17:22.140000+09:00,2026-08-13T00:17:22.140000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,23.3,25.1,25.6,24.6,23.3,23.8,46.4,49.2,22.6,22.8,101.5,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.8,0,0
2026-08-13T09:18:22.236000+09:00,2026-08-13T00:18:22.236000+00:00,094623,-7.3,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,1.53,0,23.3,25.1,25.7,24.6,23.3,23.8,46.4,49.2,22.6,22.8,101.3,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.8,0,0
2026-08-13T09:19:22.330000+09:00,2026-08-13T00:19:22.330000+00:00,094623,-6.1,2,0,0,0,0,13376,0,13376,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,1.53,0,23.3,25.1,25.7,24.6,23.3,23.8,46.5,49.1,22.6,22.8,101.2,361901,2009,0,0,0,0,0,0,0,60,-0.31,12182875,72512,0,3411.61,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,32.7,0,0
