timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-16T09:00:17.138000+09:00,2026-08-16T00:00:17.138000+00:00,094623,2200.1,1,0,0,0,0,13384,497,13384,0,0,0,0,4655,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.26,653.4,2853.48,0,51,97.5,67.3,37.3,55.8,514.6,85.8,599.9,158.4,161.1,1023.2,362321,2429,12.84,88.6,1490,2.82,1.15,25.3,36.5,40,15.81,12190144,72609,65.68,3414.41,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.23,30,62.89,56.07,57.2,0,0
2026-08-16T09:01:17.246000+09:00,2026-08-16T00:01:17.246000+00:00,094623,2344.4,1,0,0,0,0,13384,498,13384,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.34,755.94,3100.38,0,50.9,96.8,67.3,37.3,55.8,513.9,80.2,600.7,158.5,161.2,1034.2,362322,2430,12.79,89.6,1500,2.84,1.15,25.7,35.7,40,15.82,12190147,72609,58.51,3414.41,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.21,30,58.83,57.37,57.2,0,0
2026-08-16T09:02:17.401000+09:00,2026-08-16T00:02:17.401000+00:00,094623,2331.0,1,0,0,0,0,13384,499,13384,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,0,0,0,0,0,31082107,2018,0.4,703.45,3034.46,0,50.8,98.7,67.6,37.3,55.9,514.1,79.3,600.4,159,161.9,1043.7,362322,2430,12.63,91.3,1500,2.85,1.15,25.5,35.3,40,15.73,12190150,72609,62.47,3414.41,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,62.27,30,64.03,63.2,57.2,0,0
2026-08-16T09:03:17.440000+09:00,2026-08-16T00:03:17.440000+00:00,094623,2267.5,1,0,0,0,0,13384,499,13384,0,0,0,0,4651,-28608,10326,518,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.26,686.36,2953.89,0,50.7,99.1,68.2,37.3,55.9,515.1,79.1,598.9,158.7,161.6,1081.5,362322,2430,12.87,90,1500,2.86,1.15,25.1,35.5,40,15.69,12190152,72609,72.97,3414.41,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.81,30,66.94,61.51,57.2,0,0
2026-08-16T09:04:17.541000+09:00,2026-08-16T00:04:17.541000+00:00,094623,2233.3,1,0,0,0,0,13384,499,13384,0,0,0,0,4651,-28608,2134,6,4480,528,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.26,713.22,2946.56,0,50.8,96.5,68.5,37.2,55.9,515.2,78.4,599.1,157.6,160.4,1037.8,362322,2430,12.55,88.7,1500,2.86,1.16,25.4,36.5,40,15.65,12190155,72609,65,3414.41,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,65.26,30,58.71,56.21,57.2,0,0
2026-08-16T09:05:17.625000+09:00,2026-08-16T00:05:17.625000+00:00,094623,2346.9,1,0,0,0,0,13384,499,13384,0,0,0,0,4655,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.32,805.99,3152.87,0,50.7,98.3,68.5,37.3,55.8,514.2,77.8,598.4,158.3,160.9,1049.4,362322,2430,12.74,89.5,1510,2.86,1.15,25.4,35.5,40,15.91,12190158,72609,59.9,3414.41,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,66.1,30,62.81,57.03,57.2,0,0
2026-08-16T09:06:17.726000+09:00,2026-08-16T00:06:17.726000+00:00,094623,2312.7,1,0,0,0,0,13384,498,13384,0,0,0,0,4651,-28608,10326,518,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.38,696.13,3008.82,0,50.8,98.7,68.5,37.2,55.9,514.8,79,598.4,157.9,160.6,1037.2,362322,2430,12.71,89.8,1500,2.84,1.15,25.2,35.6,40,15.1,12190160,72609,63.41,3414.41,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,66.78,30,65.46,57.62,57.2,0,0
2026-08-16T09:07:17.821000+09:00,2026-08-16T00:07:17.821000+00:00,094623,2254.1,1,0,0,0,0,13384,499,13384,0,0,0,0,4655,-28608,10326,590,4480,8192,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.37,671.71,2925.81,0,50.7,96.6,68.4,37.3,55.9,516.7,79.1,597.6,156.8,159.6,1032.1,362323,2431,12.75,92.6,1510,2.84,1.15,25.3,36.6,40,15.05,12190163,72609,64.94,3414.42,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,67.23,30,58.6,67.56,57.2,0,0
2026-08-16T09:08:17.908000+09:00,2026-08-16T00:08:17.908000+00:00,094623,2321.2,1,0,0,0,0,13384,497,13384,0,0,0,0,4651,-28608,10390,6,20864,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.23,681.48,3002.72,0,50.8,99.5,68.4,37.3,55.8,515.1,76.6,596,156.8,159.5,1020.3,362323,2431,12.76,89.1,1500,2.84,1.16,25.5,36.3,40,15.86,12190165,72609,69.8,3414.42,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,67.78,30,66.97,58.66,57.2,0,0
2026-08-16T09:09:18.001000+09:00,2026-08-16T00:09:18.001000+00:00,094623,2478.7,1,0,0,0,0,13384,497,13384,0,0,0,0,4655,-28608,18518,6,4480,528,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.28,793.79,3272.5,0,50.8,98.1,68,37.3,55.8,512.1,79.2,598.2,159.7,162.6,1033.7,362323,2431,12.74,88.9,1500,2.84,1.15,25.8,35,40,15.65,12190168,72609,62.36,3414.42,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,66.84,30,64.51,56.12,57.2,0,0
2026-08-16T09:10:18.109000+09:00,2026-08-16T00:10:18.109000+00:00,094623,2293.2,1,0,0,0,0,13384,498,13384,0,0,0,0,4655,-28608,10390,590,20864,8192,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.33,682.7,2975.86,0,50.8,96.5,67.6,37.4,55.9,515.3,79,596.5,158.3,161.2,1043.2,362323,2431,12.73,89.9,1500,2.84,1.15,25.2,35.9,40,15.81,12190171,72609,61.19,3414.42,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,65.34,30,58.05,58.13,57.2,0,0
2026-08-16T09:11:18.204000+09:00,2026-08-16T00:11:18.204000+00:00,094623,2387.2,1,0,0,0,0,13384,499,13384,0,0,0,0,4651,-28608,10326,6,4480,0,129,0,0,0,0,2,0,0,0,0,31082107,2018,0.38,779.14,3166.29,0,50.8,99.1,67.3,37.4,55.9,514.9,78.7,595,157.9,160.4,1027,362323,2431,12.69,91.2,1500,2.85,1.16,25.6,35.6,40,15.91,12190173,72609,62.59,3414.42,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,63.75,30,65.51,62.72,57.3,0,0
