timestamp_jst,timestamp_utc,deviceId,diff_pressure_Pa,unit_status1,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,serial_number,1202,circulation_pressure_bar,gas_pressure_before_filter_Pa,gas_pressure_before_engine_Pa,1210,1212,1214,1216,1218,1220,1222,gasifier_top_temp_C,gas_temp_after_gasifier_C,gas_temp_before_filter_primary_C,gas_temp_before_filter_secondary_C,gasifier_throat_temp_C,1234,1236,1238,cooling_circ_temp_in_engine_C,engine,oil_pressure_bar,1246,1248,1250,1252,power_kW_IEM3255,produced_energy_EM1_Wh,1258,1260,1262,1264,throat_temp_high_limit_C,gasifier_top_temp_high_limit_C,gas_temp_after_gasifier_high_limit_C,gas_temp_before_filter_high_limit_C,filter_dp_high_limit_Pa,gas_pressure_before_filter_high_limit_Pa,gas_pressure_before_engine_high_limit_Pa,cooling_circ_temp_high_limit_C,oil_pressure_low_limit_bar,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308
2026-08-05T09:00:35.166000+09:00,2026-08-05T00:00:35.166000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.3,28.3,28.2,28.6,28.5,27.8,26.9,26.4,27,27,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.4,0,0
2026-08-05T09:01:35.254000+09:00,2026-08-05T00:01:35.254000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,27.3,28.3,28.2,28.6,28.5,27.8,26.9,26.4,27,27,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.4,0,0
2026-08-05T09:02:35.334000+09:00,2026-08-05T00:02:35.334000+00:00,094623,-10.1,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,10.07,0,0,27.3,28.3,28.2,28.6,28.5,27.8,27,26.5,27.1,27.1,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:03:35.438000+09:00,2026-08-05T00:03:35.438000+00:00,094623,-11.3,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,11.29,0,0,27.3,28.4,28.2,28.6,28.6,27.8,27,26.5,27.1,27.1,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:04:35.531000+09:00,2026-08-05T00:04:35.531000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,27.3,28.4,28.2,28.7,28.6,27.8,27,26.5,27.1,27.1,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:05:35.639000+09:00,2026-08-05T00:05:35.639000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.3,28.4,28.3,28.7,28.6,27.9,27,26.5,27.1,27.1,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:06:35.733000+09:00,2026-08-05T00:06:35.733000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.4,28.4,28.3,28.8,28.6,27.9,27,26.5,27.1,27.1,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:07:35.831000+09:00,2026-08-05T00:07:35.831000+00:00,094623,-7.6,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,7.63,0,0,27.4,28.4,28.3,28.8,28.7,27.9,27,26.5,27.1,27.2,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.31,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:08:35.949000+09:00,2026-08-05T00:08:35.949000+00:00,094623,-8.8,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,8.85,0,0,27.4,28.4,28.4,28.8,28.7,27.9,27.1,26.6,27.2,27.2,30.3,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
2026-08-05T09:09:36.036000+09:00,2026-08-05T00:09:36.036000+00:00,094623,-6.4,2,0,0,0,0,13354,0,13354,0,0,0,0,4623,-24512,10330,0,256,0,161,0,0,0,0,2,0,0,0,2056,31082107,2018,0.09,6.41,0,0,27.4,28.4,28.4,28.8,28.8,27.9,27.1,26.6,27.2,27.2,30.4,360957,1065,0,0,0,0,0,0,0,60,-0.32,12164026,72004,0,3404.94,0,1200,400,720,240,4200,7500,8500,102,1.5,6000,0,0,0,0,0,30,0,30,35,27.5,0,0
